image_filename,product_name,description,price_npr
6111.jpg,"Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table...","Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
6839.jpg,"Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",13982
2420.jpg,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",23998
2245.jpg,"AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Black)","AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1998
9096.jpg,"Sony WF-XB700 Bluetooth Truly Wireless in Ear Earbuds with 18 Hours Battery Life, Extra Bass with Mic for Phone Calls, Qui...","Sony WF-XB700 Bluetooth Truly Wireless in Ear Earbuds with 18 Hours Battery Life, Extra Bass with Mic for Phone Calls, Qui. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",17584
4660.jpg,"GM 3061 EBook 4+4 Spike Adaptor with Individual Switch, Indicator, Safety Shutter, International Sockets & Surge Protector","GM 3061 EBook 4+4 Spike Adaptor with Individual Switch, Indicator, Safety Shutter, International Sockets & Surge Protector. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1328
6875.jpg,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)","IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1126
4288.jpg,"AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel","AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",6318
4048.jpg,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",15998
6410.jpg,AEIDESS Tempered Glass Screen Protector Compatible For Oneplus 7T with Edge to Edge Coverage and Easy Installation Kit,"AEIDESS Tempered Glass Screen Protector Compatible For Oneplus 7T with Edge to Edge Coverage and Easy Installation Kit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
7732.jpg,CROSSVOLT Adjustable Mi Band 5 & Mi Band 6 Watch Silicone Strap Band - (Set 5),"CROSSVOLT Adjustable Mi Band 5 & Mi Band 6 Watch Silicone Strap Band - (Set 5). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
8400.jpg,Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows...,"Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",81370
8146.jpg,(Renewed) New Jbl Tune 130Nc Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation Massive 40Hrs Play...,"(Renewed) New Jbl Tune 130Nc Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation Massive 40Hrs Play. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",5038
6837.jpg,"HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black","HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2091
6301.jpg,"SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 128GB, 5Y","SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 128GB, 5Y. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1726
5573.jpg,POPIO Tempered Glass Compatible for Samsung Galaxy M30 / M30s / A30 / A30s / A50 / A50s (Transparent) Full Screen Coverage...,"POPIO Tempered Glass Compatible for Samsung Galaxy M30 / M30s / A30 / A30s / A50 / A50s (Transparent) Full Screen Coverage. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",350
2835.jpg,Sony MDR-EX155AP in-Ear Wired Headphones with Mic (Light Blue),"Sony MDR-EX155AP in-Ear Wired Headphones with Mic (Light Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
1593.jpg,HP 46 Ink Cartridge (Black),"HP 46 Ink Cartridge (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1475
4978.jpg,YELLOWFIN Quick Release Universal Adjustable Car Mobile Phone Holder for Dashboard | Windshield with Long Telescopic Arm 3...,"YELLOWFIN Quick Release Universal Adjustable Car Mobile Phone Holder for Dashboard | Windshield with Long Telescopic Arm 3. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1038
2818.jpg,OpenTech® Tempered Glass Screen Protector Compatible for OnePlus 8T / 9 with Edge to Edge Coverage and Easy Installation kit,"OpenTech® Tempered Glass Screen Protector Compatible for OnePlus 8T / 9 with Edge to Edge Coverage and Easy Installation kit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
4800.jpg,"HP Smart Tank 589 All-in-one WiFi Colour Printer (Upto 6000 Black and 6000 Colour Pages Included in The Box). - Print, Sca...","HP Smart Tank 589 All-in-one WiFi Colour Printer (Upto 6000 Black and 6000 Colour Pages Included in The Box). - Print, Sca. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",23358
2523.jpg,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),"VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",62398
6729.jpg,"YOUTH MOBI (Pack of 2 Tempered Glass Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) / Watch 5 (44mm) (1.4"" ...","YOUTH MOBI (Pack of 2 Tempered Glass Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) / Watch 5 (44mm) (1.4"". A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",338
3257.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi A1 | 360 Degree Protection | Protective Design | Transparen...,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi A1 | 360 Degree Protection | Protective Design | Transparen. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
5206.jpg,Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Black,"Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1648
3859.jpg,"boAt Aavante Bar 553 Portable Bluetooth Speaker, Soundbar with 16W RMS Stereo Sound, Dual EQ Modes, Multi-Compatibility, ...","boAt Aavante Bar 553 Portable Bluetooth Speaker, Soundbar with 16W RMS Stereo Sound, Dual EQ Modes, Multi-Compatibility,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
2943.jpg,"Fitbit Inspire 2 Health & Fitness Tracker with a Free 1-Year Premium Trial, 24/7 Heart Rate, Black/Black, One Size (S & L ...","Fitbit Inspire 2 Health & Fitness Tracker with a Free 1-Year Premium Trial, 24/7 Heart Rate, Black/Black, One Size (S & L. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",9598
2138.jpg,SanDisk Ultra Dual SDDD3-128G-I35 USB 3.0 128GB Flash Drive (Dual Micro-USB and USB 3.0 connectors),"SanDisk Ultra Dual SDDD3-128G-I35 USB 3.0 128GB Flash Drive (Dual Micro-USB and USB 3.0 connectors). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2072
1313.jpg,Samsung Level U2 Original in Ear Wireless Stereo Headset with Mic (Blue),"Samsung Level U2 Original in Ear Wireless Stereo Headset with Mic (Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3518
6495.jpg,"tizum USB Type C to USB 3.0 OTG Cable/Adapter/Connector, Fast Charging/Data Transfer, Speed Upto 4.8 GBPS, Compatible with...","tizum USB Type C to USB 3.0 OTG Cable/Adapter/Connector, Fast Charging/Data Transfer, Speed Upto 4.8 GBPS, Compatible with. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
1263.jpg,"D-Link DIR-825/IIN/J1 MU-MIMO Gigabit Wireless Router, Dual Band, 1200 Mbps Wi-Fi Speed, 5 Gigabit Port, 4 External Antenn...","D-Link DIR-825/IIN/J1 MU-MIMO Gigabit Wireless Router, Dual Band, 1200 Mbps Wi-Fi Speed, 5 Gigabit Port, 4 External Antenn. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3358
2149.jpg,"KYOSEI Dust-Filter Tempered Glass Compatible with iPhone 13/iPhone 13 Pro/iPhone 14(6.1""),with Speaker-Mesh,Edge-to-Edge C...","KYOSEI Dust-Filter Tempered Glass Compatible with iPhone 13/iPhone 13 Pro/iPhone 14(6.1""),with Speaker-Mesh,Edge-to-Edge C. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
367.jpg,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Ada...","Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Ada. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",35198
7624.jpg,Amazon Brand - Solimo Back Cover Case for REDMI Note 4 | Compatible for REDMI Note 4 Back Cover Case | 360 Degree Protecti...,"Amazon Brand - Solimo Back Cover Case for REDMI Note 4 | Compatible for REDMI Note 4 Back Cover Case | 360 Degree Protecti. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",222
4899.jpg,Amozo Shockproof Liquid Silicone Designed for iPhone 14 / iPhone 13 Back Cover Case Gel Rubber Full Body Protection Anti-S...,"Amozo Shockproof Liquid Silicone Designed for iPhone 14 / iPhone 13 Back Cover Case Gel Rubber Full Body Protection Anti-S. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",454
5998.jpg,"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, Fa...","Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, Fa. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",137584
29.jpg,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...","Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
7569.jpg,"EMBOX 10A Extension board with usb port - 4 Universal Sockets and 3 USB (2.4 A) charging Ports with Indicator,2500w Heavy ...","EMBOX 10A Extension board with usb port - 4 Universal Sockets and 3 USB (2.4 A) charging Ports with Indicator,2500w Heavy. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1274
2954.jpg,POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / ...,"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 /. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",240
965.jpg,"PTron Newly Launched Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime, Immersive Sound, 40mm Driver, BT5.1 with ...","PTron Newly Launched Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime, Immersive Sound, 40mm Driver, BT5.1 with. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",792
2199.jpg,realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A...,"realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",25597
80.jpg,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...","Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2000
1833.jpg,"Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic Suitable for Vlog You T...","Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic Suitable for Vlog You T. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
6199.jpg,LAZI 100ml Blue Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen D...,"LAZI 100ml Blue Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen D. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
1188.jpg,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch with 100+ Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud Bas...","Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch with 100+ Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud Bas. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
1937.jpg,"AmazonBasics Extended Gaming Mouse Pad,Black","AmazonBasics Extended Gaming Mouse Pad,Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",734
5982.jpg,"Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life","Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2160
2328.jpg,"pTron Tangent Urban, 60Hrs Playtime, ENC, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, in-Ear Wireless Headph...","pTron Tangent Urban, 60Hrs Playtime, ENC, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, in-Ear Wireless Headph. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
6365.jpg,"Mobilife Selfie Stick,Selfie Stick with Reinforced Tripod Stand,Selfie Stick Tripod for Mobile Phone 3 in 1 Bluetooth Self...","Mobilife Selfie Stick,Selfie Stick with Reinforced Tripod Stand,Selfie Stick Tripod for Mobile Phone 3 in 1 Bluetooth Self. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3274
3520.jpg,"Sony NWZ-B183F Walkman 4GB Digital Music Player with FM, 20 hours of battery life (Black)","Sony NWZ-B183F Walkman 4GB Digital Music Player with FM, 20 hours of battery life (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",6398
6173.jpg,DEVCOMM Finger (Pack of 6 pieces) Sleeves PUBG Finger For Mobile Game Controllers Anti Sweat Breathable Professional Touch...,"DEVCOMM Finger (Pack of 6 pieces) Sleeves PUBG Finger For Mobile Game Controllers Anti Sweat Breathable Professional Touch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",109
8089.jpg,"Beetel M73 Caller ID Corded Landline Phone with 16 Digit LCD Display, Retro Design, Alphanumeric Keypad, 2-Way Speaker Pho...","Beetel M73 Caller ID Corded Landline Phone with 16 Digit LCD Display, Retro Design, Alphanumeric Keypad, 2-Way Speaker Pho. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2592
106.jpg,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...","boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
5583.jpg,"ZEBRONICS Zeb Sonic BAR 100-120W RMS Soundbar with Subwoofer, RGB LED, HDMI ARC, BT v5.0, AUX, Type C + Dual 3.5mm Audio P...","ZEBRONICS Zeb Sonic BAR 100-120W RMS Soundbar with Subwoofer, RGB LED, HDMI ARC, BT v5.0, AUX, Type C + Dual 3.5mm Audio P. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",9598
5630.jpg,"CEDO 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8...","CEDO 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
1739.jpg,"boAt Rockerz 550 Sunburn Edition with 50MM Drivers, 20 Hours Playback, Physical Noise Isolation and Soft Padded Earcups Ov...","boAt Rockerz 550 Sunburn Edition with 50MM Drivers, 20 Hours Playback, Physical Noise Isolation and Soft Padded Earcups Ov. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
6141.jpg,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 4 Universal Sockets, 2USB Ports, 15000Amp, 2Mtr Cor...","Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 4 Universal Sockets, 2USB Ports, 15000Amp, 2Mtr Cor. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2686
2114.jpg,"ZEBRONICS Zeb-County Bluetooth Speaker with Built-in FM Radio, Aux Input and Call Function (Grey)","ZEBRONICS Zeb-County Bluetooth Speaker with Built-in FM Radio, Aux Input and Call Function (Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",878
5411.jpg,"CP PLUS 2.4MP Full HD IR Dome Night Vision Camera, 3.6mm- 1080p CP-VAC-D24L2-V3","CP PLUS 2.4MP Full HD IR Dome Night Vision Camera, 3.6mm- 1080p CP-VAC-D24L2-V3. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1690
3114.jpg,Canon CL-57 Ink Cartridge (Color),"Canon CL-57 Ink Cartridge (Color). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1915
3184.jpg,ADISA Laptop Backpack 31 Ltrs,"ADISA Laptop Backpack 31 Ltrs. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
3614.jpg,"Portronics My Buddy K5 Portable Laptop Tabletop Stand with Aluminium Frame, Adjustable Height, Compatible with All Laptops...","Portronics My Buddy K5 Portable Laptop Tabletop Stand with Aluminium Frame, Adjustable Height, Compatible with All Laptops. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3358
9196.jpg,"ESR Boost Kickstand Case for Samsung Galaxy S23 Ultra Case, 3 Stand Modes, Military-Grade Drop Protection, Supports Wirele...","ESR Boost Kickstand Case for Samsung Galaxy S23 Ultra Case, 3 Stand Modes, Military-Grade Drop Protection, Supports Wirele. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2278
668.jpg,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo...","Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
7713.jpg,HELLO ZONE Rubber Exclusive Matte Finish Soft Back Cover for Nokia C01 Plus - Black,"HELLO ZONE Rubber Exclusive Matte Finish Soft Back Cover for Nokia C01 Plus - Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
416.jpg,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
9082.jpg,MOSHKING Back Cover for Samsung Galaxy A23 4G / 5G with Slide Camera | Heavy Duty Military Grade Protection Mobile Phone C...,"MOSHKING Back Cover for Samsung Galaxy A23 4G / 5G with Slide Camera | Heavy Duty Military Grade Protection Mobile Phone C. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
9251.jpg,"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &...","Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
7376.jpg,"GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized ...","GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
3887.jpg,"Noise Buds VS204 in-Ear Truly Wireless Earbuds with 50H of Playtime, ESR, Instacharge(10 min= 120 min), Hyper Sync,10mm Dr...","Noise Buds VS204 in-Ear Truly Wireless Earbuds with 50H of Playtime, ESR, Instacharge(10 min= 120 min), Hyper Sync,10mm Dr. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
4762.jpg,DEVCOMM Silicone Keyboard Skin Protector Keyguard Keyboard Dust Cover Keyboard Skin for Laptop 15.6 inches (3.93 x 11.99 x...,"DEVCOMM Silicone Keyboard Skin Protector Keyguard Keyboard Dust Cover Keyboard Skin for Laptop 15.6 inches (3.93 x 11.99 x. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",157
9377.jpg,(Renewed) boAt Airdopes 441 Bluetooth Truly Wireless In Ear Earbuds with Mic (Sporty Blue),"(Renewed) boAt Airdopes 441 Bluetooth Truly Wireless In Ear Earbuds with Mic (Sporty Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
1731.jpg,"Portronics Auto 20 Smart Audio Connector with Mobile Charger(Type C + QC 3.0), Latest Bluetooth 5.1, 30W Output, Handsfree...","Portronics Auto 20 Smart Audio Connector with Mobile Charger(Type C + QC 3.0), Latest Bluetooth 5.1, 30W Output, Handsfree. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
6711.jpg,"Tukzer RGB Gaming Mouse Pad with 4 USB HUB, Large Extended Soft Mouse Pad, LED Glowing Backlight 13 Lighting Modes| for Co...","Tukzer RGB Gaming Mouse Pad with 4 USB HUB, Large Extended Soft Mouse Pad, LED Glowing Backlight 13 Lighting Modes| for Co. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2558
1084.jpg,"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Batte...","Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Batte. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
2302.jpg,Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Realme Pad 10.4 inch,"Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Realme Pad 10.4 inch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
0.jpg,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",17598
4712.jpg,"Samsung T7 500GB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Grey(MU-PC500T)","Samsung T7 500GB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Grey(MU-PC500T). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",9918
8117.jpg,"Dynotrek Grade 13-13.3 Inch Laptop Sleeve Case Cover with Charger Pouch Compatible for Inspiron 13 XPS, MacBook Pro M1 A24...","Dynotrek Grade 13-13.3 Inch Laptop Sleeve Case Cover with Charger Pouch Compatible for Inspiron 13 XPS, MacBook Pro M1 A24. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
8127.jpg,Ola S1 Pro Charger Holder | Ola S1 Matel Charger Bracket Wall Mount with Key Lock Protection,"Ola S1 Pro Charger Holder | Ola S1 Matel Charger Bracket Wall Mount with Key Lock Protection. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
8903.jpg,"iClever Kids Unicorn Headphones for Girl Over The Ear Headphone with Mic/Shareport, Wired Cat Ear Headphones,94dB Volume L...","iClever Kids Unicorn Headphones for Girl Over The Ear Headphone with Mic/Shareport, Wired Cat Ear Headphones,94dB Volume L. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
567.jpg,realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",13598
1732.jpg,"boAt Airdopes 191G True Wireless in Ear Earbuds with ENx Tech Equipped Quad Mics, Beast Mode(Low Latency- 65ms) for Gamin...","boAt Airdopes 191G True Wireless in Ear Earbuds with ENx Tech Equipped Quad Mics, Beast Mode(Low Latency- 65ms) for Gamin. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
6591.jpg,"Zebronics ZEB-JUKE BAR 9700 PRO DOLBY ATMOS Bluetooth Home Theater Soundbar With Subwoofer Supporting 4K HDR, Wall Mount, ...","Zebronics ZEB-JUKE BAR 9700 PRO DOLBY ATMOS Bluetooth Home Theater Soundbar With Subwoofer Supporting 4K HDR, Wall Mount,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",21598
7826.jpg,"Storite Optical Bay 2nd Hard Drive Caddy, Universal for 9.5mm CD/DVD Drive Slot (for SSD and HDD)","Storite Optical Bay 2nd Hard Drive Caddy, Universal for 9.5mm CD/DVD Drive Slot (for SSD and HDD). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",526
8475.jpg,Laptop Table Leg mounts,"Laptop Table Leg mounts. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",350
