product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
LPT-00994,Apple MacBook Air M3 M3 16GB/256GB SSD - Space Gray,Laptop,Mid-Range,Apple,MacBook Air M3,141000,Apple M3,M3 GPU,16,256,macOS Sonoma,16,Retina IPS,2560x1600,60,0,1080,56,130,1511,Space Gray,2,3.9,1033,16,Pokhara Tech Hub,"Apple MacBook Air M3 laptop features a 16.0-inch Retina IPS (2560x1600) display, powered by Apple M3 processor with M3 GPU graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 56Wh battery. Runs macOS Sonoma. Weight: 1.5 kg. Available in Space Gray. 2 year manufacturer warranty included.",apple-macbook-air-m3.jpg,product_images/apple-macbook-air-m3.jpg
LPT-00995,Lenovo Legion Pro 7 i3-N305 8GB/256GB SSD - Space Gray,Laptop,Budget,Lenovo,Legion Pro 7,60000,Intel Core i3-N305,Integrated,8,256,Windows 11 Home,14,VA,1920x1080,165,0,1080,48,65,1963,Space Gray,1,3.5,329,59,Digital Pasal,"Lenovo Legion Pro 7 laptop features a 14.0-inch VA (1920x1080) display, powered by Intel Core i3-N305 processor with Integrated graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 48Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Space Gray. 1 year manufacturer warranty included.",lenovo-legion-pro-7.jpg,product_images/lenovo-legion-pro-7.jpg
PHN-00996,Pixel 7 6GB/128GB - Blue,Smartphone,Mid-Range,Google,Pixel 7,42000,Snapdragon 695,Integrated,6,128,Android,6.6,Super AMOLED,1440x3120,120,108,8,4996,45,172,Blue,1,4.1,1067,92,Digital Pasal,"Google Pixel 7 features a 6.6-inch Super AMOLED display with 120Hz refresh rate, powered by Snapdragon 695 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 4996mAh battery with 45W fast charging support. Available in Blue color with 1 year warranty.",google-pixel-7.jpg,product_images/google-pixel-7.jpg
PHN-00997,Motorola Edge 50 4GB/128GB - White,Smartphone,Budget,Motorola,Motorola Edge 50,20000,Snapdragon 4 Gen 1,Integrated,4,128,Android,6.1,IPS LCD,720x1560,60,16,5,5181,15,185,White,1,4,853,39,TechHub Nepal,"Motorola Motorola Edge 50 features a 6.1-inch IPS LCD display with 60Hz refresh rate, powered by Snapdragon 4 Gen 1 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 5181mAh battery with 15W fast charging support. Available in White color with 1 year warranty.",motorola-motorola-edge-50.jpg,product_images/motorola-motorola-edge-50.jpg
LPT-00998,Samsung Galaxy Book3 Ultra 7840HS 8GB/256GB SSD - Midnight Black,Laptop,Mid-Range,Samsung,Galaxy Book3 Ultra,87000,AMD Ryzen 7 7840HS,NVIDIA RTX 4050,8,256,Windows 11 Pro,14,VA,2560x1440,60,0,720,60,140,1622,Midnight Black,2,4.7,652,23,SmartBuy NP,"Samsung Galaxy Book3 Ultra laptop features a 14.0-inch VA (2560x1440) display, powered by AMD Ryzen 7 7840HS processor with NVIDIA RTX 4050 graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 60Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Midnight Black. 2 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
LPT-00999,Dell Alienware x16 Max 64GB/512GB SSD - Glacier Blue,Laptop,Premium,Dell,Alienware x16,297000,Apple M3 Max,NVIDIA RTX 4070,64,512,Windows 11 Home,17.3,Retina XDR,2560x1600,144,0,1080,67,90,2724,Glacier Blue,1,4,605,58,Subidha Digital,"Dell Alienware x16 laptop features a 17.3-inch Retina XDR (2560x1600) display, powered by Apple M3 Max processor with NVIDIA RTX 4070 graphics. It comes with 64GB RAM and 512GB SSD storage. The laptop has a 67Wh battery. Runs Windows 11 Home. Weight: 2.7 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",dell-alienware-x16.jpg,product_images/dell-alienware-x16.jpg
PHN-01000,Nokia G42 64GB - Gold,Smartphone,Budget,Nokia,Nokia G42,13500,Snapdragon 680,Integrated,4,64,Android,6.6,PLS LCD,720x1560,60,13,13,5953,10,219,Gold,2,4.2,601,134,Smart Gadgets,"Nokia Nokia G42 features a 6.6-inch PLS LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 13MP front camera. It packs a 5953mAh battery with 10W fast charging support. Available in Gold color with 2 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
LPT-01001,Acer Predator Helios 16 i3-1215U 8GB/512GB SSD - Natural Silver,Laptop,Budget,Acer,Predator Helios 16,44000,Intel Core i3-1215U,Integrated,8,512,Windows 11 Pro,15.6,IPS,1366x768,165,0,720,40,65,2106,Natural Silver,1,3.9,1454,2,TechHub Nepal,"Acer Predator Helios 16 laptop features a 15.6-inch IPS (1366x768) display, powered by Intel Core i3-1215U processor with Integrated graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Natural Silver. 1 year manufacturer warranty included.",acer-predator-helios-16.jpg,product_images/acer-predator-helios-16.jpg
LPT-01002,Dell Vostro 14 7120U 8GB/256GB SSD - Lunar Gray,Laptop,Budget,Dell,Vostro 14,50000,AMD Athlon Silver 7120U,Intel Iris Xe,8,256,Windows 11 Home,14,TN,1366x768,120,0,1080,45,45,1889,Lunar Gray,1,3.2,1244,30,eMart Nepal,"Dell Vostro 14 laptop features a 14.0-inch TN (1366x768) display, powered by AMD Athlon Silver 7120U processor with Intel Iris Xe graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 45Wh battery. Runs Windows 11 Home. Weight: 1.9 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",dell-vostro-14.jpg,product_images/dell-vostro-14.jpg
LPT-01003,Apple MacBook Air M2 Pro 8GB/1024GB SSD - Dark Blue,Laptop,Mid-Range,Apple,MacBook Air M2,137000,Apple M3 Pro,M3 Pro GPU,8,1024,macOS Sonoma,14,Retina IPS,2560x1600,60,0,720,50,130,1425,Dark Blue,1,4.1,832,71,Gadget Store Ktm,"Apple MacBook Air M2 laptop features a 14.0-inch Retina IPS (2560x1600) display, powered by Apple M3 Pro processor with M3 Pro GPU graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 50Wh battery. Runs macOS Sonoma. Weight: 1.4 kg. Available in Dark Blue. 1 year manufacturer warranty included.",apple-macbook-air-m2.jpg,product_images/apple-macbook-air-m2.jpg
LPT-01004,Dell XPS 15 i7-13700H 8GB/256GB SSD - Lunar Gray,Laptop,Mid-Range,Dell,XPS 15,101000,Intel Core i7-13700H,NVIDIA RTX 4060,8,256,Windows 11 Home,16,OLED,2560x1600,120,0,720,63,90,1888,Lunar Gray,1,4.2,1464,68,GoDigital Nepal,"Dell XPS 15 laptop features a 16.0-inch OLED (2560x1600) display, powered by Intel Core i7-13700H processor with NVIDIA RTX 4060 graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 63Wh battery. Runs Windows 11 Home. Weight: 1.9 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",dell-xps-15.jpg,product_images/dell-xps-15.jpg
LPT-01005,Samsung Galaxy Book3 Ultra 7535HS 8GB/256GB SSD - Glacier Blue,Laptop,Mid-Range,Samsung,Galaxy Book3 Ultra,171000,AMD Ryzen 5 7535HS,Intel Iris Xe,8,256,Windows 11 Pro,14,IPS,2560x1600,60,0,1080,47,90,1562,Glacier Blue,1,4.8,474,56,MegaByte Store,"Samsung Galaxy Book3 Ultra laptop features a 14.0-inch IPS (2560x1600) display, powered by AMD Ryzen 5 7535HS processor with Intel Iris Xe graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
LPT-01006,Lenovo IdeaPad Slim 5 N4500 4GB/256GB SSD - Lunar Gray,Laptop,Budget,Lenovo,IdeaPad Slim 5,69000,Intel Celeron N4500,Integrated,4,256,Windows 11 Home,14,VA,1366x768,60,0,1080,39,45,1824,Lunar Gray,1,3.5,695,43,DigitalMart KTM,"Lenovo IdeaPad Slim 5 laptop features a 14.0-inch VA (1366x768) display, powered by Intel Celeron N4500 processor with Integrated graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 39Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",lenovo-ideapad-slim-5.jpg,product_images/lenovo-ideapad-slim-5.jpg
LPT-01007,Apple MacBook Air M3 Max 16GB/256GB SSD - Onyx Grey,Laptop,Mid-Range,Apple,MacBook Air M3,157000,Apple M3 Max,M3 Max GPU,16,256,macOS Sonoma,14,Retina IPS,2560x1600,60,0,720,47,130,1507,Onyx Grey,1,4.8,649,52,Bhaktapur Digital,"Apple MacBook Air M3 laptop features a 14.0-inch Retina IPS (2560x1600) display, powered by Apple M3 Max processor with M3 Max GPU graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs macOS Sonoma. Weight: 1.5 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",apple-macbook-air-m3.jpg,product_images/apple-macbook-air-m3.jpg
PHN-01008,Oppo Reno 11 Pro 256GB - Blue,Smartphone,Flagship,Oppo,Oppo Reno 11 Pro,126000,Apple A16 Bionic,Integrated,8,256,Android,6.7,Dynamic AMOLED 2X,1170x2532,120,50,16,5450,65,211,Blue,2,4.9,531,12,SmartBuy NP,"Oppo Oppo Reno 11 Pro features a 6.7-inch Dynamic AMOLED 2X display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 16MP front camera. It packs a 5450mAh battery with 65W fast charging support. Available in Blue color with 2 year warranty.",oppo-oppo-reno-11-pro.jpg,product_images/oppo-oppo-reno-11-pro.jpg
PHN-01009,Galaxy M34 12GB/256GB - Graphite,Smartphone,Flagship,Samsung,Galaxy M34,187500,Google Tensor G3,Integrated,12,256,Android,6.4,Dynamic AMOLED 2X,1170x2532,120,108,12,4580,100,200,Graphite,2,4.3,457,123,MegaByte Store,"Samsung Galaxy M34 features a 6.4-inch Dynamic AMOLED 2X display with 120Hz refresh rate, powered by Google Tensor G3 processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 12MP front camera. It packs a 4580mAh battery with 100W fast charging support. Available in Graphite color with 2 year warranty.",samsung-galaxy-m34.jpg,product_images/samsung-galaxy-m34.jpg
LPT-01010,Dell XPS 14 i3-N305 8GB/256GB SSD - Midnight Black,Laptop,Budget,Dell,XPS 14,58000,Intel Core i3-N305,Integrated,8,256,Windows 11 Pro,15.6,VA,1366x768,60,0,1080,41,45,1551,Midnight Black,2,3.6,321,43,Patan Electronics,"Dell XPS 14 laptop features a 15.6-inch VA (1366x768) display, powered by Intel Core i3-N305 processor with Integrated graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 41Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Midnight Black. 2 year manufacturer warranty included.",dell-xps-14.jpg,product_images/dell-xps-14.jpg
PHN-01011,OnePlus Nord 3 32GB - Lavender,Smartphone,Budget,OnePlus,OnePlus Nord 3,17000,Unisoc T612,Integrated,4,32,Android,6.5,PLS LCD,720x1600,60,16,5,5292,18,199,Lavender,1,3.5,1612,83,Smart Gadgets,"OnePlus OnePlus Nord 3 features a 6.5-inch PLS LCD display with 60Hz refresh rate, powered by Unisoc T612 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 5292mAh battery with 18W fast charging support. Available in Lavender color with 1 year warranty.",oneplus-oneplus-nord-3.jpg,product_images/oneplus-oneplus-nord-3.jpg
PHN-01012,Nokia G42 64GB - Red,Smartphone,Budget,Nokia,Nokia G42,12500,Snapdragon 4 Gen 1,Integrated,3,64,Android,6.1,TFT LCD,720x1600,90,50,5,5502,18,203,Red,1,3.9,1564,19,Gadget Store Ktm,"Nokia Nokia G42 features a 6.1-inch TFT LCD display with 90Hz refresh rate, powered by Snapdragon 4 Gen 1 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 50MP rear camera and 5MP front camera. It packs a 5502mAh battery with 18W fast charging support. Available in Red color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
PHN-01013,Moto G84 4GB/64GB - Purple,Smartphone,Budget,Motorola,Moto G84,22500,Helio G37,Integrated,4,64,Android,6.5,TFT LCD,1080x2400,90,16,5,5583,18,182,Purple,2,3.5,439,93,Tech Paradise NP,"Motorola Moto G84 features a 6.5-inch TFT LCD display with 90Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 5583mAh battery with 18W fast charging support. Available in Purple color with 2 year warranty.",motorola-moto-g84.jpg,product_images/motorola-moto-g84.jpg
LPT-01014,Dell G15 Gaming 7735HS 16GB/1024GB SSD - Silver,Laptop,Mid-Range,Dell,G15 Gaming,180000,AMD Ryzen 7 7735HS,NVIDIA GTX 1650,16,1024,Windows 11 Home,15.6,VA,1920x1080,60,0,1080,51,100,1923,Silver,1,4,98,50,Subidha Digital,"Dell G15 Gaming laptop features a 15.6-inch VA (1920x1080) display, powered by AMD Ryzen 7 7735HS processor with NVIDIA GTX 1650 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 51Wh battery. Runs Windows 11 Home. Weight: 1.9 kg. Available in Silver. 1 year manufacturer warranty included.",dell-g15-gaming.jpg,product_images/dell-g15-gaming.jpg
PHN-01015,Redmi Note 13 64GB - Titanium Blue,Smartphone,Mid-Range,Xiaomi,Redmi Note 13,48500,Exynos 1380,Integrated,8,64,Android,6.6,AMOLED,1440x3120,90,48,32,4996,67,192,Titanium Blue,2,4.6,1252,29,Biratnagar Electronics,"Xiaomi Redmi Note 13 features a 6.6-inch AMOLED display with 90Hz refresh rate, powered by Exynos 1380 processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 4996mAh battery with 67W fast charging support. Available in Titanium Blue color with 2 year warranty.",xiaomi-redmi-note-13.jpg,product_images/xiaomi-redmi-note-13.jpg
PHN-01016,OnePlus 12R 4GB/128GB - White,Smartphone,Budget,OnePlus,OnePlus 12R,13500,Snapdragon 680,Integrated,4,128,Android,6.1,TFT LCD,1080x2400,60,16,13,4365,15,199,White,2,3,1832,38,GoDigital Nepal,"OnePlus OnePlus 12R features a 6.1-inch TFT LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 16MP rear camera and 13MP front camera. It packs a 4365mAh battery with 15W fast charging support. Available in White color with 2 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
PHN-01017,OnePlus Nord 3 128GB - Cream,Smartphone,Mid-Range,OnePlus,OnePlus Nord 3,42000,Snapdragon 7s Gen 2,Integrated,8,128,Android,6.6,AMOLED,1080x2340,120,50,13,4998,45,182,Cream,1,4.4,1688,9,NexGen Electronics,"OnePlus OnePlus Nord 3 features a 6.6-inch AMOLED display with 120Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4998mAh battery with 45W fast charging support. Available in Cream color with 1 year warranty.",oneplus-oneplus-nord-3.jpg,product_images/oneplus-oneplus-nord-3.jpg
PHN-01018,Nokia G42 128GB - Black,Smartphone,Budget,Nokia,Nokia G42,24000,Snapdragon 680,Integrated,3,128,Android,6.4,IPS LCD,1080x2400,60,13,8,5905,18,197,Black,1,3.6,1533,28,Bhaktapur Digital,"Nokia Nokia G42 features a 6.4-inch IPS LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 3GB RAM and 128GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 5905mAh battery with 18W fast charging support. Available in Black color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
PHN-01019,Moto G34 6GB/256GB - Purple,Smartphone,Mid-Range,Motorola,Moto G34,70500,Snapdragon 778G,Integrated,6,256,Android,6.5,Super AMOLED,1080x2400,90,108,16,4824,18,173,Purple,1,3.8,1559,39,GoDigital Nepal,"Motorola Moto G34 features a 6.5-inch Super AMOLED display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 4824mAh battery with 18W fast charging support. Available in Purple color with 1 year warranty.",motorola-moto-g34.jpg,product_images/motorola-moto-g34.jpg
PHN-01020,Pixel 7 Pro 3GB/128GB - Black,Smartphone,Budget,Google,Pixel 7 Pro,13500,Helio G85,Integrated,3,128,Android,6.1,IPS LCD,720x1560,90,48,8,5406,18,199,Black,1,4,1668,94,GoDigital Nepal,"Google Pixel 7 Pro features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 3GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 5406mAh battery with 18W fast charging support. Available in Black color with 1 year warranty.",google-pixel-7-pro.jpg,product_images/google-pixel-7-pro.jpg
PHN-01021,Oppo A59 6GB/64GB - Titanium Blue,Smartphone,Budget,Oppo,Oppo A59,9500,Helio G37,Integrated,6,64,Android,6.5,PLS LCD,1080x2400,60,48,8,4361,15,191,Titanium Blue,1,4.2,1411,44,Smart Gadgets,"Oppo Oppo A59 features a 6.5-inch PLS LCD display with 60Hz refresh rate, powered by Helio G37 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4361mAh battery with 15W fast charging support. Available in Titanium Blue color with 1 year warranty.",oppo-oppo-a59.jpg,product_images/oppo-oppo-a59.jpg
LPT-01022,ASUS VivoBook 15 7840HS 8GB/1024GB SSD - Lunar Gray,Laptop,Mid-Range,ASUS,VivoBook 15,115000,AMD Ryzen 7 7840HS,NVIDIA RTX 3050,8,1024,Windows 11 Home,14,OLED,2560x1440,60,0,1080,55,100,2397,Lunar Gray,2,4.7,225,60,GadgetGuru NP,"ASUS VivoBook 15 laptop features a 14.0-inch OLED (2560x1440) display, powered by AMD Ryzen 7 7840HS processor with NVIDIA RTX 3050 graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 55Wh battery. Runs Windows 11 Home. Weight: 2.4 kg. Available in Lunar Gray. 2 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
PHN-01023,Vivo X100 3GB/32GB - Titanium Blue,Smartphone,Budget,Vivo,Vivo X100,15500,Helio G35,Integrated,3,32,Android,6.1,PLS LCD,1080x2400,90,16,8,5661,18,205,Titanium Blue,2,3.5,1546,44,Subidha Digital,"Vivo Vivo X100 features a 6.1-inch PLS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5661mAh battery with 18W fast charging support. Available in Titanium Blue color with 2 year warranty.",vivo-vivo-x100.jpg,product_images/vivo-vivo-x100.jpg
PHN-01024,OnePlus Nord CE3 Lite 12GB/256GB - Green,Smartphone,Mid-Range,OnePlus,OnePlus Nord CE3 Lite,68500,Snapdragon 778G,Integrated,12,256,Android,6.5,AMOLED,1440x3120,90,64,8,5418,45,177,Green,2,4.4,1190,69,Tech Paradise NP,"OnePlus OnePlus Nord CE3 Lite features a 6.5-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 5418mAh battery with 45W fast charging support. Available in Green color with 2 year warranty.",oneplus-oneplus-nord-ce3-lite.jpg,product_images/oneplus-oneplus-nord-ce3-lite.jpg
LPT-01025,Dell XPS 15 155H 16GB/1024GB SSD - Silver,Laptop,Mid-Range,Dell,XPS 15,125000,Intel Core Ultra 7 155H,NVIDIA GTX 1650,16,1024,Windows 11 Pro,16,OLED,2560x1600,60,0,720,68,140,1687,Silver,1,4.5,1387,63,SmartBuy NP,"Dell XPS 15 laptop features a 16.0-inch OLED (2560x1600) display, powered by Intel Core Ultra 7 155H processor with NVIDIA GTX 1650 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 68Wh battery. Runs Windows 11 Pro. Weight: 1.7 kg. Available in Silver. 1 year manufacturer warranty included.",dell-xps-15.jpg,product_images/dell-xps-15.jpg
PHN-01026,Realme 12 Pro 6GB/64GB - Graphite,Smartphone,Mid-Range,Realme,Realme 12 Pro,58500,Dimensity 7050,Integrated,6,64,Android,6.7,IPS LCD,1080x2340,120,48,8,5142,33,186,Graphite,1,4.2,2219,123,Biratnagar Electronics,"Realme Realme 12 Pro features a 6.7-inch IPS LCD display with 120Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 5142mAh battery with 33W fast charging support. Available in Graphite color with 1 year warranty.",realme-realme-12-pro.jpg,product_images/realme-realme-12-pro.jpg
LPT-01027,HP Pavilion 14 7320U 4GB/128GB SSD - Silver,Laptop,Budget,HP,Pavilion 14,58000,AMD Ryzen 3 7320U,Integrated,4,128,Windows 11 Home,15.6,IPS,1920x1080,60,0,720,46,65,1679,Silver,1,3,317,7,NexGen Electronics,"HP Pavilion 14 laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Ryzen 3 7320U processor with Integrated graphics. It comes with 4GB RAM and 128GB SSD storage. The laptop has a 46Wh battery. Runs Windows 11 Home. Weight: 1.7 kg. Available in Silver. 1 year manufacturer warranty included.",hp-pavilion-14.jpg,product_images/hp-pavilion-14.jpg
PHN-01028,iPhone SE 2022 128GB - Phantom Black,Smartphone,Flagship,Apple,iPhone SE 2022,221500,Apple A16 Bionic,Integrated,12,128,iOS,6.8,Super Retina XDR OLED,1080x2340,120,108,12,4890,45,203,Phantom Black,1,4.1,717,112,eMart Nepal,"Apple iPhone SE 2022 features a 6.8-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 12MP front camera. It packs a 4890mAh battery with 45W fast charging support. Available in Phantom Black color with 1 year warranty.",apple-iphone-se-2022.jpg,product_images/apple-iphone-se-2022.jpg
LPT-01029,MSI Raider GE78 i9-14900HX 16GB/1024GB SSD - Silver,Laptop,Premium,MSI,Raider GE78,515000,Intel Core i9-14900HX,NVIDIA RTX 4090,16,1024,Windows 11 Home,17.3,Mini-LED,2560x1600,144,0,1080,81,45,2673,Silver,1,4.2,716,44,Subidha Digital,"MSI Raider GE78 laptop features a 17.3-inch Mini-LED (2560x1600) display, powered by Intel Core i9-14900HX processor with NVIDIA RTX 4090 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 81Wh battery. Runs Windows 11 Home. Weight: 2.7 kg. Available in Silver. 1 year manufacturer warranty included.",msi-raider-ge78.jpg,product_images/msi-raider-ge78.jpg
PHN-01030,Moto G14 4GB/128GB - Graphite,Smartphone,Budget,Motorola,Moto G14,17500,Unisoc T612,Integrated,4,128,Android,6.5,PLS LCD,1080x2400,60,13,13,5280,18,185,Graphite,2,3.9,2147,129,Digital Pasal,"Motorola Moto G14 features a 6.5-inch PLS LCD display with 60Hz refresh rate, powered by Unisoc T612 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 13MP rear camera and 13MP front camera. It packs a 5280mAh battery with 18W fast charging support. Available in Graphite color with 2 year warranty.",motorola-moto-g14.jpg,product_images/motorola-moto-g14.jpg
PHN-01031,OnePlus Nord CE3 Lite 1024GB - Mint,Smartphone,Flagship,OnePlus,OnePlus Nord CE3 Lite,157500,Apple A16 Bionic,Integrated,8,1024,Android,6.8,LTPO OLED,1170x2532,144,200,16,4818,80,213,Mint,1,4.3,1296,77,CyberTech Nepal,"OnePlus OnePlus Nord CE3 Lite features a 6.8-inch LTPO OLED display with 144Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 1024GB internal storage. The phone has a 200MP rear camera and 16MP front camera. It packs a 4818mAh battery with 80W fast charging support. Available in Mint color with 1 year warranty.",oneplus-oneplus-nord-ce3-lite.jpg,product_images/oneplus-oneplus-nord-ce3-lite.jpg
LPT-01032,HP ProBook 450 G10 i3-1215U 8GB/128GB eMMC - Midnight Black,Laptop,Budget,HP,ProBook 450 G10,66000,Intel Core i3-1215U,Integrated,8,128,Windows 11 Pro,15.6,IPS,1366x768,60,0,720,47,65,1842,Midnight Black,1,4.5,1402,37,CyberTech Nepal,"HP ProBook 450 G10 laptop features a 15.6-inch IPS (1366x768) display, powered by Intel Core i3-1215U processor with Integrated graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 47Wh battery. Runs Windows 11 Pro. Weight: 1.8 kg. Available in Midnight Black. 1 year manufacturer warranty included.",hp-probook-450-g10.jpg,product_images/hp-probook-450-g10.jpg
LPT-01033,Acer Aspire 7 i3-1215U 4GB/512GB SSD - Platinum,Laptop,Budget,Acer,Aspire 7,70000,Intel Core i3-1215U,Intel UHD Graphics,4,512,Windows 11 Pro,14,IPS,1366x768,60,0,720,38,45,2106,Platinum,2,3.2,271,30,CyberTech Nepal,"Acer Aspire 7 laptop features a 14.0-inch IPS (1366x768) display, powered by Intel Core i3-1215U processor with Intel UHD Graphics graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 38Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Platinum. 2 year manufacturer warranty included.",acer-aspire-7.jpg,product_images/acer-aspire-7.jpg
PHN-01034,Pixel 7 8GB/256GB - Purple,Smartphone,Flagship,Google,Pixel 7,182500,Google Tensor G3,Integrated,8,256,Android,6.4,Super AMOLED,1080x2400,144,64,32,5246,45,213,Purple,2,4.9,725,126,CityTech Store,"Google Pixel 7 features a 6.4-inch Super AMOLED display with 144Hz refresh rate, powered by Google Tensor G3 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 5246mAh battery with 45W fast charging support. Available in Purple color with 2 year warranty.",google-pixel-7.jpg,product_images/google-pixel-7.jpg
PHN-01035,Vivo T3 16GB/256GB - Red,Smartphone,Flagship,Vivo,Vivo T3,124500,Dimensity 9300,Integrated,16,256,Android,6.4,LTPO OLED,1080x2340,144,64,32,4817,100,212,Red,1,4,265,94,Gadget Store Ktm,"Vivo Vivo T3 features a 6.4-inch LTPO OLED display with 144Hz refresh rate, powered by Dimensity 9300 processor. It comes with 16GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4817mAh battery with 100W fast charging support. Available in Red color with 1 year warranty.",vivo-vivo-t3.jpg,product_images/vivo-vivo-t3.jpg
